freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,Y64,COMPLET,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	320 	364 	324 	340 	385 	384 	438 	371 	407 	410 
A,Y64,COMPLET,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,M,LT	: 	: 	: 	: 	21 	30 	42 	37 	53 	58 	63 	44 	33 	16 	23 	33 	16 	22 	13 	33 	22 	18 	25 	19 	31 	31 	38 	7 	12 	18 	22 	39 	8 
A,Y64,COMPLET,NR,M,LU	13 	15 	10 	7 	18 	11 	17 	16 	13 	14 	17 	21 	20 	12 	11 	15 	19 	32 	19 	20 	23 	26 	35 	23 	: 	: 	39 	38 	46 	: 	53 	68 	57 
A,Y64,COMPLET,NR,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 	88 	57 	48 	51 	48 	2 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y64,COMPLET,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	8 	9 	5 	1 	1 	: 	4 	3 	: 
A,Y64,COMPLET,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	1 	4 	4 	6 	18 	13 	17 	26 	25 	24 	20 	17 	30 	35 	32 
A,Y64,COMPLET,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69 	59 	62 	75 	80 	61 	63 	68 	85 	105 
A,Y64,COMPLET,NR,M,PL	19 	39 	27 	83 	80 	68 	46 	23 	38 	48 	62 	58 	70 	56 	39 	55 	70 	70 	59 	: 	: 	: 	: 	632 	747 p	944 p	723 ep	594 ep	518 ep	602 ep	343 ep	: 	: 
A,Y64,COMPLET,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	99 	108 	140 	133 	163 	221 	113 	126 	263 e	245 e	312 e	362 e	415 	493 e
A,Y64,COMPLET,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115 	97 	118 	116 	125 	142 	131 	106 	156 	159 	169 	115 	134 	: 	109 
A,Y64,COMPLET,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 b	39 	61 	70 	87 	66 	78 	67 	62 	70 	56 	75 	74 	93 	80 
A,Y64,COMPLET,NR,M,SK	: 	: 	: 	: 	: 	0 	0 	1 	2 	2 	0 	0 	0 	2 	3 	2 	2 	5 	0 	1 	1 	1 b	3 	: 	: 	: 	: 	: 	: 	: 	7 	3 	4 
A,Y64,COMPLET,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	893 
A,Y64,COMPLET,NR,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	59 	: 
A,Y64,COMPLET,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	615 	363 	345 	589 	459 	416 	299 	326 	333 	356 	512 p	291 	: 	: 	: 
A,Y64,COMPLET,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279 	296 	268 	253 	290 	322 	360 	330 	318 	337 	366 	316 	389 	366 	432 	529 
A,Y64,COMPLET,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	420 b	469 	517 	473 	462 	471 	480 	478 	594 	475 	561 	597 
A,Y64,COMPLET,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117 bp	120 p	174 p	283 	167 	165 p	204 p	253 p	88 p	152 	126 
A,Y64,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	47 	62 	53 	36 	32 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2379 	2391 	2556 	2336 	3129 	2668 	2568 	2460 	2934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 
A,Y64,COMPLET,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 
A,Y64,COMPLET,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127 	136 	188 	301 	465 	425 	372 	376 	626 	607 	605 	558 	457 	124 	436 
A,Y64,COMPLET,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	162 	231 	270 	435 	766 	991 b	1273 	1462 	1500 	1511 	2062 	1855 	1639 	1763 	2367 	1955 	1872 	1710 	4740 b	4009 
A,Y64,COMPLET,NR,T,FI	11 	11 	19 	18 	24 	30 	29 	31 	36 	36 	40 	32 	39 	44 	39 	49 	46 	37 	47 	52 	59 	71 	58 	63 	86 	90 	100 	85 	75 	94 	102 	86 	125 
A,Y64,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	933 b	807 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	520 
A,Y64,COMPLET,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 b	114 	103 	149 	180 	206 	229 	271 	194 	213 	196 	236 	161 	211 	257 
A,Y64,COMPLET,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222 	154 
A,Y64,COMPLET,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143 	98 	110 	240 	203 b	248 	148 	121 	148 	138 	235 	143 	185 	167 	127 	162 
A,Y64,COMPLET,NR,T,IS	2 	3 	4 	1 	4 	0 	2 	3 	5 	4 	1 	2 	4 	1 	5 	3 	9 	12 	7 	6 b	7 	: 	: 	11 	8 	10 	12 	13 	14 	16 	: 	: 	: 
A,Y64,COMPLET,NR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	701 	742 	705 	736 	784 	788 	943 	855 	954 	1024 
A,Y64,COMPLET,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,T,LT	: 	: 	: 	: 	100 	123 	136 	119 	121 	122 	145 	111 	80 	52 	86 	109 	79 	78 	37 	62 	40 	48 	44 	52 	60 	71 	72 	30 	33 	37 	46 	61 	28 
A,Y64,COMPLET,NR,T,LU	24 	26 	19 	19 	27 	16 	28 	24 	22 	26 	33 	30 	39 	24 	25 	22 	37 	48 	36 	46 	38 	41 	47 	48 	: 	: 	69 	70 	69 	: 	97 	107 	106 
A,Y64,COMPLET,NR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268 	179 	113 	107 	98 	99 	5 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,COMPLET,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	2 
A,Y64,COMPLET,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	15 	15 	9 	3 	2 	: 	6 	8 	19 
A,Y64,COMPLET,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	3 	5 	5 	8 	33 	23 	30 	42 	41 	36 	40 	31 	48 	53 	46 
A,Y64,COMPLET,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	96 	103 	110 	122 	98 	100 	98 	152 	158 
A,Y64,COMPLET,NR,T,PL	54 	80 	65 	192 	177 	160 	129 	83 	91 	114 	178 	147 	138 	119 	94 	111 	128 	136 	110 	: 	: 	: 	: 	1217 	1467 p	1548 p	1196 ep	1103 ep	1030 ep	1134 ep	616 ep	777 	801 
A,Y64,COMPLET,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	302 	329 	326 	387 	398 	572 	541 	396 	489 	895 e	705 e	791 e	801 e	889 	1029 e
A,Y64,COMPLET,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177 	160 	185 	196 	199 	215 	203 	177 	249 	265 	280 	213 	201 	192 	185 
A,Y64,COMPLET,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 b	62 	85 	96 	146 	115 	110 	97 	90 	100 	84 	94 	104 	114 	106 
A,Y64,COMPLET,NR,T,SK	: 	: 	: 	: 	: 	1 	1 	1 	4 	2 	2 	1 	2 	2 	7 	6 	3 	7 	3 	4 	9 	4 b	9 	: 	: 	: 	: 	: 	: 	: 	12 	10 	11 
A,Y64,COMPLET,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2015 
A,Y64,COMPLET,NR,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	126 	: 
A,Y64,COMPLET,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1134 	603 	532 	917 	784 	658 	660 	604 	642 	588 	826 p	575 	: 	: 	: 
A,Y64,REACH,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111 b	: 	: 	247 	209 	196 	192 	201 	223 	269 	: 	: 	: 
A,Y64,REACH,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 p	78 p	154 p	79 	86 p	97 p	116 p	39 p	87 	64 
A,Y64,REACH,NR,F,CH	179 	187 	212 	173 	218 	193 	217 	209 	207 	200 	212 	188 	187 	213 	239 	216 	242 	241 	223 	221 	290 	289 b	354 	363 	378 	453 	515 	590 	629 	622 	623 	: 	: 
A,Y64,REACH,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,REACH,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 b	55 	36 	72 	44 	35 	158 	44 	13 	44 
A,Y64,REACH,NR,F,DE	: 	: 	: 	: 	: 	1108 	1173 	1218 	1215 	1072 	1120 	1097 	1116 	1034 	1279 	1092 	1017 	1031 	1271 	680 b	580 	580 	569 	600 	758 e	654 e	865 be	1036 be	1081 e	1160 be	981 be	1230 	1296 
A,Y64,REACH,NR,F,DK	16 	17 	20 	15 	22 	17 	17 	19 	17 	14 	20 	29 	38 	24 	33 	24 	33 	40 	41 b	24 	26 	29 	34 	23 	17 	31 	35 	32 	27 	22 	43 	42 	: 
A,Y64,REACH,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	13 	8 	13 	8 	11 	7 	6 	1 b	6 	2 	2 	9 	9 	4 	9 b	18 	12 	12 	11 	: 	: 	: 
A,Y64,REACH,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113 	68 	124 	144 	240 	436 	530 	686 	837 	843 	846 	1109 	989 	799 	881 	1205 	1010 	941 	860 	2559 b	2034 
A,Y64,REACH,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 	24 	36 	31 	38 	32 	39 	45 	44 	48 	63 	66 	60 	69 
A,Y64,REACH,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,REACH,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	353 
A,Y64,REACH,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105 	117 	115 	118 	113 	107 	128 	67 	91 	134 
A,Y64,REACH,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 b	13 	17 b	5 	31 	43 	24 	44 	32 	28 	81 	92 	122 	: 	: 
A,Y64,REACH,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	3 	8 	6 	4 	4 	6 	5 	7 	5 	3 	8 
A,Y64,REACH,NR,F,IT	127 	162 	150 	135 	197 	82 	90 	126 	93 	142 	149 	153 	140 	161 	185 	152 	207 	138 	195 	203 	201 	222 	276 	422 	380 	391 	392 	422 	427 	506 	506 	559 	603 
A,Y64,REACH,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	2 	1 	2 	2 	2 	3 	1 	1 	1 	2 	3 	1 	3 	: 
A,Y64,REACH,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	24 	32 	37 	23 	20 	24 	22 	25 	18 
A,Y64,REACH,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	21 	21 	39 	34 	33 	22 	47 	46 	57 
A,Y64,REACH,NR,F,LV	: 	98 	158 	87 	73 	73 	69 	28 	41 	27 	121 	91 	56 	59 	47 	51 	3 	26 	15 	18 	69 	47 	21 	31 	22 	28 	39 	27 	25 	29 	18 	32 	67 
A,Y64,REACH,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 
A,Y64,REACH,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2 	4 	5 	9 	4 	8 	8 	4 	2 	0 	: 	2 	5 	: 
A,Y64,REACH,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	113 b	157 	142 	149 	125 	151 	125 	144 	147 	150 	162 	140 	167 	235 
A,Y64,REACH,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 b	26 	27 	26 	34 	37 	42 	41 	37 	37 	41 	43 	30 	58 	51 
A,Y64,REACH,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322 b	397 	596 	643 	583 	690 p	589 p	483 ep	537 ep	558 ep	458 ep	246 ep	: 	: 
A,Y64,REACH,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	65 	45 	46 	50 	56 	58 	59 	62 	50 	77 	64 	52 	74 	69 	89 	75 	78 	81 	98 	93 	116 	95 	71 	: 	88 
A,Y64,REACH,NR,F,SK	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	2 	3 	1 	1 	4 	6 	1 	3 	: 	: 	: 	: 	: 	2 	8 	10 	10 	6 	6 	3 	2 	10 	9 
A,Y64,REACH,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171 b	: 	: 	244 	244 	207 	256 	259 	255 	343 	: 	: 	: 
A,Y64,REACH,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 p	94 p	130 p	80 	74 p	111 p	135 p	48 p	71 	67 
A,Y64,REACH,NR,M,CH	188 	199 	256 	245 	241 	237 	271 	259 	253 	286 	250 	220 	244 	215 	289 	269 	271 	280 	257 	265 	298 	371 b	378 	399 	432 	429 	499 	576 	634 	602 	625 	: 	: 
A,Y64,REACH,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,REACH,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56 b	72 	61 	112 	65 	51 	440 	114 	42 	91 
A,Y64,REACH,NR,M,DE	: 	: 	: 	: 	: 	1533 	1434 	1643 	1645 	1467 	1431 	1421 	1513 	1470 	1915 	1551 	1499 	1452 	1776 	1012 b	874 	894 	762 	834 	989 e	926 e	1326 be	1397 be	1575 e	1766 be	1682 be	1983 	2016 
A,Y64,REACH,NR,M,DK	25 	15 	20 	18 	17 	31 	21 	37 	30 	39 	44 	44 	53 	41 	56 	48 	48 	63 	55 b	57 	59 	48 	46 	41 	41 	48 	52 	57 	37 	53 	65 	50 	: 
A,Y64,REACH,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	5 	4 	6 	2 	5 	4 	1 	2 b	3 	3 	7 	7 	5 	1 	14 b	30 	19 	18 	21 	: 	: 	: 
A,Y64,REACH,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120 	61 	120 	112 	205 	344 	479 	567 	695 	751 	718 	1055 	935 	821 	908 	1232 	986 	951 	859 	2320 b	2003 
A,Y64,REACH,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	36 	39 	33 	30 	48 	50 	65 	52 	42 	63 	58 	47 	40 
A,Y64,REACH,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y64,REACH,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	221 
A,Y64,REACH,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	113 	119 	94 	97 	96 	137 	123 	123 	168 
A,Y64,REACH,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 b	5 	19 b	2 	32 	53 	62 	55 	53 	54 	124 	152 	147 	: 	: 
A,Y64,REACH,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	4 	5 	5 	4 	9 	10 	9 	12 	13 	16 	9 
A,Y64,REACH,NR,M,IT	177 	171 	171 	194 	222 	137 	146 	137 	121 	165 	174 	208 	136 	201 	184 	202 	211 	164 	181 	184 	170 	204 	304 	337 	365 	330 	356 	410 	376 	457 	377 	417 	411 
A,Y64,REACH,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	1 	2 	3 	1 	0 	1 	6 	2 	3 	4 	3 	1 	7 	: 
A,Y64,REACH,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	27 	29 	32 	12 	15 	17 	19 	41 	14 
A,Y64,REACH,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	29 	31 	37 	40 	46 	37 	66 	54 	67 
A,Y64,REACH,NR,M,LV	: 	59 	91 	79 	56 	49 	46 	31 	44 	21 	147 	88 	57 	48 	51 	48 	2 	26 	9 	20 	51 	31 	25 	21 	12 	17 	36 	27 	24 	22 	23 	33 	41 
A,Y64,REACH,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y64,REACH,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	4 	3 	6 	22 	11 	11 	12 	7 	1 	0 	: 	4 	3 	: 
A,Y64,REACH,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186 	175 b	230 	218 	249 	221 	223 	219 	239 	247 	225 	257 	230 	298 	302 
A,Y64,REACH,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 b	52 	48 	59 	65 	75 	63 	52 	80 	67 	77 	59 	66 	96 	100 
A,Y64,REACH,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	394 b	460 	585 	654 	591 	783 p	830 p	717 ep	610 ep	481 ep	461 ep	418 ep	: 	: 
A,Y64,REACH,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	72 	72 	62 	62 	60 	78 	82 	83 	100 	115 	102 	88 	119 	117 	112 	117 	119 	120 	166 	139 	151 	121 	143 	: 	116 
A,Y64,REACH,NR,M,SK	: 	: 	: 	: 	: 	0 	1 	1 	1 	2 	0 	0 	0 	1 	4 	1 	2 	2 	: 	: 	: 	: 	: 	7 	4 	5 	9 	3 	10 	6 	6 	2 	3 
A,Y64,REACH,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	282 b	: 	: 	491 	453 	403 	448 	460 	478 	612 	503 	537 	567 
A,Y64,REACH,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116 p	172 p	284 p	159 	160 p	208 p	251 p	87 p	158 	131 
A,Y64,REACH,NR,T,CH	367 	386 	468 	418 	459 	430 	488 	468 	460 	486 	462 	408 	431 	428 	528 	485 	513 	521 	480 	486 	588 	660 b	732 	762 	810 	882 	1014 	1166 	1263 	1224 	1248 	1380 	1499 
A,Y64,REACH,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 b	11 	16 	50 	29 	52 	19 	11 	7 	25 	43 	111 	96 	70 
A,Y64,REACH,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 b	54 	34 	72 	56 	104 b	127 	97 	184 	109 	86 	598 	158 	55 	135 
A,Y64,REACH,NR,T,DE	: 	: 	: 	: 	: 	2641 	2607 	2861 	2860 	2539 	2551 	2518 	2629 	2504 	3194 	2643 	2516 	2483 	3047 	1692 b	1454 	1474 	1331 	1434 	1747 e	1580 e	2191 be	2433 be	2656 e	2926 be	2663 be	3213 	3312 
A,Y64,REACH,NR,T,DK	41 	32 	40 	33 	39 	48 	38 	56 	47 	53 	64 	73 	91 	65 	89 	72 	81 	103 	96 b	81 	85 	77 	80 	64 	58 	79 	87 	89 	64 	75 	108 	92 	177 
A,Y64,REACH,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	18 	12 	19 	10 	16 	11 	7 	3 b	9 	5 	9 	16 	14 	5 	23 b	48 	31 	30 	32 	47 	34 	: 
A,Y64,REACH,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	233 	129 	244 	256 	445 	780 	1008 	1253 	1532 	1594 	1564 	2164 	1924 	1620 	1789 	2437 	1996 	1892 	1719 	4879 b	4037 
A,Y64,REACH,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	60 	75 	64 	68 	80 	89 	110 	96 	90 	126 	124 	107 	109 
