freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,REACH,TOTAL,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179778 
A,REACH,TOTAL,NR,T,HR	: 	10050 	48324 	57702 	33426 	42026 	44596 	52343 	51784 	32910 	: 	24415 	20365 	18455 	18383 	: 	14978 	14622 	16883 b	13213 	8846 	8534 	8959 	10378 	10638 	11706 	13985 	15553 	26029 	37726 	33414 	35912 	57972 
A,REACH,TOTAL,NR,T,HU	: 	: 	: 	: 	: 	15435 	14984 	14442 	17269 	21422 	21726 	22079 	19855 	21327 	24298 	27820 	25732 p	24361 	37652 b	27894 	25519 b	28018 	33702 	38968 	54581 	58344 	53618 	68070 	82937 	88581 	75470 	80471 	94148 
A,REACH,TOTAL,NR,T,IE	33000 	33000 	41000 	35000 	30000 	38000 	39000 	45625 	48175 	51675 	57400 	64925 	61725 	58875 	78075 	102000 	139434 b	122415 	82592 	50604 	52339 	57292 b	61324 	65539 	73519 	80792 	85185 	78499 	97712 	85630 	74211 	80732 	157537 
A,REACH,TOTAL,NR,T,IS	3166 	3989 	2959 	2698 	2676 	2867 	3664 	3990 	4562 	4785 	5203 	5002 	4215 	3704 	5350 	7773 	9832 	12546 	10288 	3921 b	3948 	4073 	4960 	6406 	5368 	5635 	8710 	12116 	11830 	9872 	8544 	8996 	14878 
A,REACH,TOTAL,NR,T,IT	166754 	126935 	113916 	100401 	99105 	96710 	171967 	162857 	156885 	185052 	226968 	208252 	213202 	440301 	414880 	304960 	279714 	527123 	534712 	442940 	458856 	385793 	350772 	307454 	277631 	280078 	300823 	343440 	332324 	332778 	247526 	318366 	410985 
A,REACH,TOTAL,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	578 b	584 	591 	650 	671 	696 	615 	657 	607 	645 	649 	727 	713 	669 	770 
A,REACH,TOTAL,NR,T,LT	14744 	11828 	6640 	2850 	1664 	2020 	3025 	2536 	2706 	2679 	1510 	4694 	5110 	4728 	5553 	6789 	7745 	8609 	9297 	6487 	5213 	15685 	19843 	22011 	24294 	22130 	20162 	20368 	28914 	40067 	43096 	44858 	87367 
A,REACH,TOTAL,NR,T,LU	10281 	10913 	10697 	10069 	10145 	10337 	10027 	10423 	11630 	12794 	11765 	12135 	12101 	13158 	12872 	14397 	14352 	16675 	17758 	15751 	16962 	20268 	20478 	21098 	22332 	23803 	22888 	24379 	24644 	26668 	22490 	25335 	31433 
A,REACH,TOTAL,NR,T,LV	: 	14684 	6199 	4114 	3046 	2799 	2747 	2913 	3123 	1813 	6483 	5376 	6642 	4063 	4844 	6691 	8212 	7517 	4678 	3731 	4011 	10234 	13303 	8299 	10365 	9479 	8345 	9916 	10909 	11223 	8840 	12689 	38708 
A,REACH,TOTAL,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5749 	6025 	5727 	5112 	5353 	4553 	4904 	6684 	8643 	10737 	6008 	: 	15989 
A,REACH,TOTAL,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1052 	857 	1359 	1464 	1715 	2050 	1935 	1741 	2262 	2064 	2053 	2118 	2555 	1570 	2452 
A,REACH,TOTAL,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2075 	3889 	5292 	6043 	6161 	4275 	5465 	8256 	10897 	14454 	16936 	17051 	21676 	26444 	28341 	13885 	18148 	34964 
A,REACH,TOTAL,NR,T,NL	117350 	120249 	116926 	119154 	92143 	96099 	108749 	109860 	122407 	119151 	132850 	133404 	121250 	104514 	94019 	92297 	101150 	116819 	143516 	122917 b	126776 	130118 	124566 	129428 	145323 	166872 	189232 	189646 	194306 	215756 	182244 	214105 	326798 
A,REACH,TOTAL,NR,T,NO	25494 	26283 	26743 	31711 	26911 	25678 	: 	31957 	36704 	41841 	36542 	34264 	40122 	35957 	36482 	40148 	45776 	61774 	58123 b	55953 	69214 	70337 	69908 	68313 	66903 	60816 	61460 	53351 	47864 	48680 	36287 	53947 	90475 
A,REACH,TOTAL,NR,T,PL	2626 	5040 	6512 	5924 	6907 	8121 	8186 	8426 	8916 	7525 	7331 	6625 	6587 	7048 	9495 	9364 	10802 	14995 	15275 	189166 b	155131 	157059 	217546 	220311 	222275 p	218147 p	208302 ep	209353 ep	214083 ep	226649 ep	210615 ep	241116 	275515 p
A,REACH,TOTAL,NR,T,PT	: 	4507 	16202 	27989 	38825 	42702 	51656 	59875 	56788 	68297 	77775 	61609 	50611 	31425 	21093 	21741 	22741 	29661 	29718 	32307 	27575 	19667 	14606 	17554 	19516 	29896 e	29925 e	36639 e	43170 	72725 	67160 	50721 	117843 
A,REACH,TOTAL,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138929 b	135844 	149885 	147685 	167266 	153646 	136035 	132795 e	137455 	177435 e	172578 e	202422 e	145519 e	194642 	293024 e
A,REACH,TOTAL,NR,T,SE	60048 	49731 	45348 	61872 	83598 	45887 	39895 	44818 	49391 	49839 	58659 	60795 	64087 	63795 	62028 	65229 	95750 	99485 	101171 	102280 	98801 	96467 	103059 	115845 	126966 	134240 	163005 	144489 	132602 	115805 	82518 	90631 	102436 
A,REACH,TOTAL,NR,T,SI	7075 	5989 	3461 	2745 	1919 	5879 	9495 	7889 	4603 	4941 	6185 	7803 	9134 	9279 	10171 	15041 	20016 	29193 	30693 b	30296 	15416 	14083 	15022 	13871 	13846 	15420 	16623 	18808 	28455 	31319 	36110 	23624 	35613 
A,REACH,TOTAL,NR,T,SK	944 	1752 	2106 	9106 	4922 	3055 	2477 	2303 	2052 	2072 	2274 	2023 	2312 	2603 	4460 	5276 	5589 	8624 	8765 	6346 	5272 	4829 	5419 p	5149 p	5357 p	6997 p	7686 p	7188 p	7253 p	7016 p	6775 p	5733 	5463 
A,REACH,TOTAL,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	494052 
A,REACH,TOTAL,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	332390 	354077 	364367 	372206 	385901 	431487 	518097 	: 	529008 	526714 	590242 b	566514 	590950 	566044 	498040 	526046 	631991 	631452 	588993 	644209 	603953 p	680906 	: 	: 	: 
A,REACH,UNK,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 p	0 	: 	0 p	0 	0 	: 
A,REACH,UNK,NR,F,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	142 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,DE	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 e	0 	0 	0 	0 	0 be	0 	: 	: 
A,REACH,UNK,NR,F,DK	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 
A,REACH,UNK,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,REACH,UNK,NR,F,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 
A,REACH,UNK,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,UNK,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 b	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,REACH,UNK,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,UNK,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,REACH,UNK,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 ep	0 	0 	: 
A,REACH,UNK,NR,F,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,REACH,UNK,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,F,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 p	0 	: 	0 p	0 	: 	: 
A,REACH,UNK,NR,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 
A,REACH,UNK,NR,M,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 p	0 	: 	0 p	0 	0 	: 
A,REACH,UNK,NR,M,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	50 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,DE	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 e	0 	0 	0 	0 	0 be	0 	: 	: 
A,REACH,UNK,NR,M,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 
A,REACH,UNK,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,REACH,UNK,NR,M,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 
A,REACH,UNK,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,UNK,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 b	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,REACH,UNK,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,UNK,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,REACH,UNK,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 ep	0 	0 	: 
A,REACH,UNK,NR,M,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,REACH,UNK,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,M,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 p	0 	: 	0 p	0 	: 	: 
A,REACH,UNK,NR,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 
A,REACH,UNK,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 p	0 	: 	0 p	0 	0 	: 
A,REACH,UNK,NR,T,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	192 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,DE	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 e	0 	0 	0 	0 	0 be	0 	: 	: 
A,REACH,UNK,NR,T,DK	2 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 
A,REACH,UNK,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,REACH,UNK,NR,T,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	: 	: 
A,REACH,UNK,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,UNK,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 b	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,REACH,UNK,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
A,REACH,UNK,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 
